3644
6320
-0.437457	-0.0193037	0
-0.437166	-0.0799655	-0.0223811
-0.437166	-0.0799655	0.0223811
-0.437007	0.0579461	0
-0.434621	-0.0414224	-0.0293752
-0.434621	-0.0414224	0.0293752
-0.434582	0.0895594	-0.0293752
-0.434582	0.0895594	0.0293752
-0.434576	-0.0762994	-0.0293752
-0.434576	-0.0762994	0.0293752
-0.432771	0.0683093	-0.0293752
-0.432771	0.0683093	0.0293752
-0.43143	-0.0718478	0.0335717
-0.43143	-0.0718478	-0.0335717
-0.431248	-0.0380769	-0.0223811
-0.431248	-0.0380769	0.0223811
-0.43009	0.0853979	-0.0335717
-0.43009	0.0853979	0.0335717
-0.428959	-0.0358068	0.0125894
-0.428959	-0.0358068	-0.0125894
-0.428496	0.0652387	-0.0223811
-0.428496	0.0652387	0.0223811
-0.428116	-0.0349705	0
-0.428116	-0.0349705	0
-0.428007	-0.0670034	0.0349705
-0.428007	-0.0670034	-0.0349705
-0.425595	0.063155	-0.0125894
-0.425595	0.063155	0.0125894
-0.425202	0.0808691	-0.0349705
-0.425202	0.0808691	0.0349705
-0.424585	-0.062159	0.0335717
-0.424585	-0.062159	-0.0335717
-0.424526	0.0623873	0
-0.424526	0.0623873	0
-0.421439	-0.0577075	-0.0293752
-0.421439	-0.0577075	0.0293752
-0.420314	0.0763405	-0.0335717
-0.420314	0.0763405	0.0335717
-0.418849	-0.0540413	-0.0223811
-0.418849	-0.0540413	0.0223811
-0.417369	-0.101339	0
-0.417091	-0.0515538	0.0125894
-0.417091	-0.0515538	-0.0125894
-0.416948	-0.100346	-0.0125894
-0.416948	-0.100346	0.0125894
-0.416444	-0.0506372	0
-0.416444	-0.0506372	0
-0.416071	0.100435	0
-0.416071	0.100435	0
-0.415822	0.0721791	-0.0293752
-0.415822	0.0721791	0.0293752
-0.415806	-0.0976514	-0.0223811
-0.415806	-0.0976514	0.0223811
-0.415329	0.0995186	-0.0125894
-0.415329	0.0995186	0.0125894
-0.414124	-0.0936805	0.0293752
-0.414124	-0.0936805	-0.0293752
-0.413316	0.0970311	-0.0223811
-0.413316	0.0970311	0.0223811
-0.412123	0.0687519	-0.0223811
-0.412123	0.0687519	0.0223811
-0.412081	-0.0888587	-0.0335717
-0.412081	-0.0888587	0.0335717
-0.41035	0.0933649	-0.0293752
-0.41035	0.0933649	0.0293752
-0.409858	-0.0836114	-0.0349705
-0.409858	-0.0836114	0.0349705
-0.409613	0.0664263	-0.0125894
-0.409613	0.0664265	0.0125894
-0.408688	0.0655696	0
-0.408688	0.0655696	0
-0.407635	-0.0783643	-0.0335717
-0.407635	-0.0783643	0.0335717
-0.406748	0.0889134	-0.0335717
-0.406748	0.0889134	0.0335717
-0.405592	-0.0735424	-0.0293752
-0.405592	-0.0735424	0.0293752
-0.403909	-0.0695717	-0.0223811
-0.403909	-0.0695717	0.0223811
-0.402829	0.084069	-0.0349705
-0.402829	0.084069	0.0349705
-0.402768	-0.0668771	0.0125894
-0.402768	-0.0668771	-0.0125894
-0.402347	-0.0658844	0
-0.398909	0.0792246	-0.0335717
-0.398909	0.0792246	0.0335717
-0.395307	0.0747731	-0.0293752
-0.395307	0.0747731	0.0293752
-0.392341	0.0711069	-0.0223811
-0.392341	0.0711069	0.0223811
-0.391576	-0.118713	0
-0.391576	-0.118713	0
-0.391412	-0.117637	0.0125894
-0.391412	-0.117637	-0.0125894
-0.390968	-0.114717	0.0223811
-0.390968	-0.114717	-0.0223811
-0.390328	0.0686193	-0.0125894
-0.390328	0.0686193	0.0125894
-0.390314	-0.110414	0.0293752
-0.390314	-0.110414	-0.0293752
-0.389587	0.0677028	0
-0.389587	0.0677028	0
-0.389519	-0.105189	0.0335717
-0.389519	-0.105189	-0.0335717
-0.388654	-0.0995026	0.0349705
-0.388654	-0.0995026	-0.0349705
-0.387789	-0.0938163	0.0335717
-0.387789	-0.0938163	-0.0335717
-0.386994	-0.0885911	0.0293752
-0.386994	-0.0885911	-0.0293752
-0.38634	-0.084288	-0.0223811
-0.38634	-0.084288	0.0223811
-0.385896	-0.081368	0.0125894
-0.385896	-0.081368	-0.0125894
-0.385763	0.103023	0
-0.385732	-0.0802922	0
-0.385732	-0.0802922	0
-0.385247	0.10207	-0.0125894
-0.385247	0.10207	0.0125894
-0.383844	0.0994843	-0.0223811
-0.383844	0.0994843	0.0223811
-0.381778	0.0956733	-0.0293752
-0.381778	0.0956733	0.0293752
-0.379269	0.0910457	-0.0335717
-0.379269	0.0910457	0.0335717
-0.376539	0.0860098	0.0349705
-0.376539	0.0860099	-0.0349705
-0.373808	0.080974	-0.0335717
-0.373808	0.080974	0.0335717
-0.371299	0.0763464	-0.0293752
-0.371299	0.0763464	0.0293752
-0.369233	0.0725354	-0.0223811
-0.369233	0.0725354	0.0223811
-0.367831	0.0699495	-0.0125894
-0.367831	0.0699495	0.0125894
-0.367314	0.0689967	0
-0.366506	-0.0934411	0
-0.366506	-0.0934411	0
-0.366384	-0.0946175	0.0125894
-0.366384	-0.0946175	-0.0125894
-0.366053	-0.0978108	0.0223811
-0.366053	-0.0978108	-0.0223811
-0.365564	-0.102517	0.0293752
-0.365564	-0.102517	-0.0293752
-0.364971	-0.108231	0.0335717
-0.364971	-0.108231	-0.0335717
-0.364326	-0.11445	0.0349705
-0.364326	-0.11445	-0.0349705
-0.363681	-0.120668	0.0335717
-0.363681	-0.120668	-0.0335717
-0.363088	-0.126382	0.0293752
-0.363088	-0.126382	-0.0293752
-0.3626	-0.131088	0.0223811
-0.3626	-0.131088	-0.0223811
-0.362268	-0.134282	0.0125894
-0.362268	-0.134282	-0.0125894
-0.362146	-0.135458	0
-0.362146	-0.135458	0
-0.350793	0.104352	0
-0.350793	0.104352	0
-0.350546	0.10338	-0.0125894
-0.350546	0.10338	0.0125894
-0.349875	0.100744	-0.0223811
-0.349875	0.100744	0.0223811
-0.348886	0.0968587	-0.0293752
-0.348886	0.0968587	0.0293752
-0.347685	0.0921408	0.0335717
-0.347685	0.0921408	-0.0335717
-0.346379	0.0870065	0.0349705
-0.346379	0.0870065	-0.0349705
-0.345072	0.0818722	0.0335717
-0.345072	0.0818722	-0.0335717
-0.344576	-0.104911	0
-0.344576	-0.104911	0
-0.344576	-0.104911	0
-0.34414	-0.106217	0.0125894
-0.34414	-0.106217	-0.0125894
-0.343871	0.0771543	-0.0293752
-0.343871	0.0771543	0.0293752
-0.343449	-0.0835911	-0
-0.343449	-0.0835911	0
-0.342959	-0.109761	0.0223811
-0.342959	-0.109761	-0.0223811
-0.342883	0.073269	0.0223811
-0.342883	0.073269	-0.0223811
-0.3424	-0.124856	0
-0.3424	-0.124856	0
-0.342212	0.0706326	-0.0125894
-0.342212	0.0706326	0.0125894
-0.341965	0.0696612	0
-0.341965	0.0696612	0
-0.341219	-0.114983	0.0293752
-0.341219	-0.114983	-0.0293752
-0.340572	-0.104911	-0.051004
-0.340572	-0.104911	-0.051004
-0.340572	-0.104911	0.051004
-0.340224	-0.0616413	-0
-0.340224	-0.0616413	0
-0.33946	-0.0835911	-0.0508191
-0.33946	-0.0835911	0.0508191
-0.339105	-0.121324	0.0335717
-0.339105	-0.121324	-0.0335717
-0.338424	-0.124856	-0.050647
-0.338424	-0.124856	0.050647
-0.336804	-0.128225	-0.0349705
-0.336804	-0.128225	0.0349705
-0.336494	-0.142773	0
-0.336494	-0.142773	0
-0.336276	-0.0616413	-0.05029
-0.336276	-0.0616413	0.05029
-0.335134	-0.039132	0
-0.335134	-0.039132	0
-0.334504	-0.135126	0.0335717
-0.334504	-0.135126	-0.0335717
-0.332594	-0.142773	-0.049678
-0.332594	-0.142773	0.049678
-0.33239	-0.141467	0.0293752
-0.33239	-0.141467	-0.0293752
-0.331251	-0.039132	-0.0494548
-0.331251	-0.039132	0.0494548
-0.33065	-0.146689	0.0223811
-0.33065	-0.146689	-0.0223811
-0.329468	-0.150233	0.0125894
-0.329468	-0.150233	-0.0125894
-0.329033	-0.151539	0
-0.329033	-0.151539	0
-0.328959	-0.104911	-0.0991731
-0.328959	-0.104911	-0.0991731
-0.328959	-0.104911	0.0991731
-0.328959	-0.104911	0.0991731
-0.328412	-0.0161331	0
-0.328412	-0.0161331	0
-0.327888	-0.0835911	-0.0988136
-0.327888	-0.0835911	0.0988136
-0.32779	-0.158731	0
-0.32779	-0.158731	0
-0.326892	-0.124856	-0.0984789
-0.326892	-0.124856	0.0984789
-0.324825	-0.0616413	-0.0977847
-0.324825	-0.0616413	0.0977847
-0.324616	-0.0161331	-0.0483519
-0.324616	-0.0161331	0.0483519
-0.324002	-0.158731	-0.0482498
-0.324002	-0.158731	0.0482498
-0.321283	-0.142773	-0.0965947
-0.321283	-0.142773	0.0965947
-0.320291	0.00728551	0
-0.320291	0.00728551	0
-0.319991	-0.039132	-0.0961607
-0.319991	-0.039132	0.0961607
-0.317221	-0.172801	-0
-0.317221	-0.172801	0
-0.3166	0.00728551	-0.0470193
-0.3166	0.00728551	0.0470194
-0.313631	0.069906	0
-0.313607	-0.0161331	-0.0940162
-0.313607	-0.0161331	0.0940162
-0.31357	-0.172801	-0.0465157
-0.31357	-0.172801	0.0465157
-0.313562	0.0708842	-0.0125894
-0.313562	0.0708842	0.0125894
-0.313374	0.0735393	-0.0223811
-0.313374	0.0735393	0.0223811
-0.313097	0.077452	-0.0293752
-0.313097	0.077452	0.0293752
-0.313016	-0.158731	-0.0938178
-0.313016	-0.158731	0.0938178
-0.312761	0.0822033	-0.0335717
-0.312761	0.0822033	0.0335717
-0.312395	0.0873738	-0.0349705
-0.312395	0.0873738	0.0349705
-0.312029	0.0925441	-0.0335717
-0.312029	0.0925441	0.0335717
-0.311693	0.0972955	-0.0293752
-0.311693	0.0972955	0.0293752
-0.311417	0.101208	-0.0223811
-0.311417	0.101208	0.0223811
-0.311229	0.103863	-0.0125894
-0.311229	0.103863	0.0125894
-0.311159	0.104841	0
-0.311004	0.0310538	-0
-0.311004	0.0310538	0
-0.310333	-0.104911	-0.14391
-0.310333	-0.104911	-0.14391
-0.310333	-0.104911	0.14391
-0.310333	-0.104911	0.14391
-0.30933	-0.0835911	-0.143389
-0.30933	-0.0835911	0.143389
-0.308396	-0.124856	-0.142903
-0.308396	-0.124856	0.142903
-0.307433	0.0310538	-0.0454956
-0.307433	0.0310538	0.0454956
-0.30646	-0.0616413	-0.141896
-0.30646	-0.0616413	0.141896
-0.305894	0.00728551	-0.0914252
-0.305894	0.00728551	0.0914252
-0.30572	-0.185052	-0
-0.30572	-0.185052	0
-0.303141	-0.142773	-0.140169
-0.303141	-0.142773	0.140169
-0.302978	-0.172801	-0.0904459
-0.302978	-0.172801	0.0904459
-0.302216	-0.185052	-0.0446285
-0.302216	-0.185052	0.0446285
-0.301931	-0.039132	-0.139539
-0.301931	-0.039132	0.139539
-0.300785	0.0551018	-0
-0.300785	0.0551018	0
-0.297345	0.0551018	-0.0438188
-0.297345	0.0551018	0.0438188
-0.297074	0.0310538	-0.0884624
-0.297074	0.0310538	0.0884624
-0.295949	-0.0161331	-0.136427
-0.295949	-0.0161331	0.136427
-0.295396	-0.158731	-0.136139
-0.295396	-0.158731	0.136139
-0.294218	-0.195555	0
-0.294218	-0.195555	0
-0.292055	-0.185052	-0.0867765
-0.292055	-0.185052	0.0867765
-0.290863	-0.195555	-0.0427414
-0.290863	-0.195555	0.0427414
-0.289866	0.0793596	0
-0.289866	0.0793596	0
-0.288723	0.00728551	-0.132668
-0.288723	0.00728551	0.132668
-0.287368	0.0551018	-0.0852021
-0.287368	0.0551018	0.0852021
-0.286567	0.0793596	-0.0420274
-0.286567	0.0793596	0.0420274
-0.285991	-0.172801	-0.131246
-0.285991	-0.172801	0.131246
-0.285291	-0.104911	-0.184619
-0.285291	-0.104911	-0.184619
-0.285291	-0.104911	0.184619
-0.285291	-0.104911	0.184619
-0.284379	-0.0835911	-0.18395
-0.284379	-0.0835911	0.18395
-0.283649	-0.204379	-0
-0.283649	-0.204379	0
-0.28353	-0.124856	-0.183327
-0.28353	-0.124856	0.183327
-0.282406	0.0699409	0
-0.281971	0.0709201	-0.0125894
-0.281971	0.0709201	0.0125894
-0.281769	-0.0616413	-0.182035
-0.281769	-0.0616413	0.182035
-0.281131	-0.195555	-0.0831071
-0.281131	-0.195555	0.0831071
-0.28079	0.0735779	-0.0223811
-0.28079	0.0735779	0.0223811
-0.280459	0.0310538	-0.128368
-0.280459	0.0310538	0.128368
-0.28043	-0.204379	0.0410073
-0.28043	-0.204379	-0.0410073
-0.279049	0.0774946	-0.0293752
-0.279049	0.0774946	0.0293752
-0.27875	-0.142773	-0.179819
-0.27875	-0.142773	0.179819
-0.278481	0.103757	0
-0.278481	0.103757	0
-0.277649	-0.039132	-0.179011
-0.277649	-0.039132	0.179011
-0.276998	0.0793596	-0.0817187
-0.276998	0.0793596	0.0817187
-0.276935	0.0822505	-0.0335717
-0.276935	0.0822505	0.0335717
-0.275757	-0.185052	-0.125922
-0.275757	-0.185052	0.125922
-0.275329	0.103757	-0.0401593
-0.275329	0.103757	0.0401593
-0.274946	-0.211595	0
-0.274946	-0.211595	0
-0.274635	0.0874262	-0.0349705
-0.274635	0.0874262	0.0349705
-0.272334	0.0926018	-0.0335717
-0.272334	0.0926018	0.0335717
-0.272209	-0.0161331	-0.175019
-0.272209	-0.0161331	0.175019
-0.271839	-0.211595	0.0395791
-0.271839	-0.211595	-0.0395791
-0.271706	-0.158731	-0.17465
-0.271706	-0.158731	0.17465
-0.271366	0.0551018	-0.123637
-0.271366	0.0551018	0.123637
-0.271093	-0.204379	-0.0797352
-0.271093	-0.204379	0.0797352
-0.270221	0.0973578	-0.0293752
-0.270221	0.0973578	0.0293752
-0.269039	-0.217272	0
-0.269039	-0.217272	0
-0.26848	0.101274	-0.0223811
-0.26848	0.101274	0.0223811
-0.267299	0.103932	-0.0125894
-0.267299	0.103932	0.0125894
-0.266864	0.128225	0
-0.266864	-0.22148	0
-0.266864	0.104911	0
-0.266864	0.128225	0
-0.266864	-0.22148	0
-0.266316	-0.224965	-0
-0.266316	-0.224965	0
-0.266185	0.103757	-0.0780864
-0.266185	0.103757	0.0780864
-0.266009	-0.217272	0.03861
-0.266009	-0.217272	-0.03861
-0.265637	0.00728551	-0.170196
-0.265637	0.00728551	0.170196
-0.265523	-0.195555	-0.120597
-0.265523	-0.195555	0.120597
-0.263879	-0.22838	0
-0.263879	-0.22838	-0
-0.263861	0.128225	-0.038253
-0.263861	-0.22148	0.038253
-0.263861	0.128225	0.038253
-0.263861	-0.22148	-0.038253
-0.263861	-0.22148	-0.038253
-0.263861	-0.22148	0.038253
-0.263806	0.133733	0
-0.263806	0.133733	0
-0.26332	-0.224965	0.0381632
-0.26332	-0.224965	-0.0381632
-0.263153	-0.172801	-0.168373
-0.263153	-0.172801	0.168373
-0.262827	-0.211595	0.0769583
-0.262827	-0.211595	-0.0769583
-0.26165	0.0793596	-0.118582
-0.26165	0.0793596	0.118582
-0.260915	-0.22838	-0.0377634
-0.260915	-0.22838	0.0377634
-0.260842	0.133733	-0.0377513
-0.260842	0.133733	0.0377513
-0.260584	0.138017	0
-0.260584	0.138017	0
-0.258366	-0.231656	0
-0.258366	-0.231656	0
-0.258122	0.0310538	-0.16468
-0.258122	0.0310538	0.16468
-0.257662	0.138017	-0.0372227
-0.257662	0.138017	0.0372227
-0.257387	0.141077	0
-0.257217	-0.217272	0.0750741
-0.257217	-0.217272	-0.0750741
-0.256118	-0.204379	0.115704
-0.256118	-0.204379	-0.115704
-0.255472	-0.231656	-0.0368587
-0.255472	-0.231656	0.0368587
-0.255151	0.128225	-0.0743799
-0.255151	-0.22148	-0.0743799
-0.255151	-0.22148	-0.0743799
-0.255151	-0.22148	0.0743799
-0.255151	-0.22148	0.0743799
-0.255151	0.128225	0.0743799
-0.25463	-0.224965	0.074205
-0.25463	-0.224965	-0.074205
-0.254506	0.141077	-0.036698
-0.254506	0.141077	0.036698
-0.25443	-0.104911	-0.220703
-0.25443	-0.104911	-0.220703
-0.25443	-0.104911	0.220703
-0.25443	-0.104911	0.220703
-0.254399	0.142913	0
-0.254399	0.142913	0
-0.253845	-0.185052	-0.161542
-0.253845	-0.185052	0.161542
-0.25363	-0.0835911	-0.219903
-0.25363	-0.0835911	0.219903
-0.252885	-0.124856	-0.219158
-0.252885	-0.124856	0.219158
-0.252317	-0.22838	-0.0734277
-0.252317	-0.22838	0.0734277
-0.252246	0.133733	-0.0734043
-0.252246	0.133733	0.0734043
-0.251807	0.143525	0
-0.251807	0.143525	0
-0.251556	0.142913	-0.0362078
-0.251556	0.142913	0.0362078
-0.251519	0.103757	-0.113311
-0.251519	0.103757	0.113311
-0.25134	-0.0616413	-0.217613
-0.25134	-0.0616413	0.217613
-0.251321	0.128225	0
-0.251321	0.128225	0
-0.249852	0.0551018	-0.158611
-0.249852	0.0551018	0.158611
-0.249798	0.142913	0
-0.249798	0.142913	0
-0.249187	0.138017	-0.0723766
-0.249187	0.138017	0.0723766
-0.249134	0.133733	0
-0.249134	0.133733	0
-0.248998	0.143525	-0.0357826
-0.248998	0.143525	0.0357826
-0.248691	-0.142773	-0.214964
-0.248691	-0.142773	0.214964
-0.248586	-0.234722	-0
-0.248586	-0.234722	0
-0.248558	0.141077	-0
-0.248558	0.141077	0
-0.248518	0.128225	-0.0357028
-0.248518	0.128225	0.0357028
-0.248373	-0.211595	0.111675
-0.248373	-0.211595	-0.111675
-0.248275	0.138017	0
-0.248275	0.138017	0
-0.247726	-0.039132	-0.213999
-0.247726	-0.039132	0.213999
-0.24708	-0.231656	-0.0716686
-0.24708	-0.231656	0.0716686
-0.247015	0.142913	-0.0354529
-0.247015	0.142913	0.0354529
-0.246359	0.133733	-0.035344
-0.246359	0.133733	0.035344
-0.24615	0.141077	-0.0713564
-0.24615	0.141077	0.0713564
-0.245818	-0.234722	-0.035254
-0.245818	-0.234722	0.035254
-0.245791	0.141077	-0.0352495
-0.245791	0.141077	0.0352495
-0.245511	0.138017	-0.035203
-0.245511	0.138017	0.035203
-0.244537	-0.195555	-0.154711
-0.244537	-0.195555	0.154711
-0.243312	0.142913	-0.070403
-0.243312	0.142913	0.070403
-0.243118	-0.217272	0.10894
-0.243118	-0.217272	-0.10894
-0.242953	-0.0161331	-0.209226
-0.242953	-0.0161331	0.209226
-0.242512	-0.158731	-0.208785
-0.242512	-0.158731	0.208785
-0.241181	0.128225	-0.107933
-0.241181	-0.22148	-0.107933
-0.241181	-0.22148	0.107933
-0.241181	-0.22148	0.107933
-0.241181	0.128225	0.107933
-0.241181	-0.22148	-0.107933
-0.241015	0.0793596	-0.152126
-0.241015	0.0793596	0.152126
-0.24085	0.143525	-0.0695762
-0.24085	0.143525	0.0695762
-0.240694	-0.224965	0.107679
-0.240694	-0.224965	-0.107679
-0.240389	0.128225	-0.0694212
-0.240389	0.128225	0.0694212
-0.238942	0.142913	-0.0689352
-0.238942	0.142913	0.0689352
-0.238526	-0.22838	-0.106551
-0.238526	-0.22838	0.106551
-0.23846	0.133733	-0.106517
-0.23846	0.133733	0.106517
-0.238311	0.133733	-0.0687233
-0.238311	0.133733	0.0687233
-0.237791	-0.234722	0.0685485
-0.237791	-0.234722	-0.0685485
-0.237765	0.141077	-0.0685398
-0.237765	0.141077	0.0685398
-0.237496	0.138017	-0.0684493
-0.237496	0.138017	0.0684493
-0.237187	0.00728551	-0.20346
-0.237187	0.00728551	0.20346
-0.235984	-0.204379	0.148434
-0.235984	-0.204379	-0.148434
-0.235779	0.128225	0
-0.235779	0.128225	0
-0.235594	0.138017	-0.105026
-0.235594	0.138017	0.105026
-0.235008	-0.172801	-0.201281
-0.235008	-0.172801	0.201281
-0.23362	-0.231656	-0.103999
-0.23362	-0.231656	0.103999
-0.23335	-0.237508	0
-0.23335	-0.237508	0
-0.233176	0.128225	-0.0331526
-0.233176	0.128225	0.0331526
-0.232748	0.141077	-0.103545
-0.232748	0.141077	0.103545
-0.231831	0.134566	0
-0.231831	0.134566	0
-0.231802	0.103757	-0.145365
-0.231802	0.103757	0.145365
-0.230779	-0.237508	-0.0327541
-0.230779	-0.237508	0.0327541
-0.230594	0.0310538	-0.196867
-0.230594	0.0310538	0.196867
-0.230089	0.142913	-0.102162
-0.230089	0.142913	0.102162
-0.229279	0.134566	0.0325048
-0.229279	0.134566	-0.0325048
-0.22894	-0.211595	0.143265
-0.22894	-0.211595	-0.143265
-0.227783	0.143525	-0.100962
-0.227783	0.143525	0.100962
-0.227351	0.128225	-0.100737
-0.227351	0.128225	0.100737
